FIPS,Year,Mortality,Percentile
55127,2016,17.48,0.5855795351246393
55129,2016,0.1,1.5582408908528164e-07
55131,2016,17.87,0.5944377840695442
55133,2016,15.81,0.5447829049819883
55135,2016,15.05,0.524565555130381
55137,2016,21.12,0.6596600554029506
55139,2016,14.13,0.4985940327791834
55141,2016,19.15,0.6218779445631893
56001,2016,6.04,0.18910340645988133
56003,2016,5.53,0.16544935403994665
56007,2016,12.44,0.44627757521921874
56009,2016,4.88,0.13535353109890336
56013,2016,13.94,0.49301702703905426
56019,2016,8.62,0.3036622943614122
56021,2016,10.19,0.36651251558943143
56023,2016,13.64,0.48405788397669464
56025,2016,20.98,0.6571389414523849
56029,2016,3.34,0.06771780066302212
56031,2016,3.4,0.07015745262525609
56033,2016,2.94,0.052109252098056884
56035,2016,21.54,0.6670822287613369
56037,2016,29.44,0.7747337133297563
56039,2016,9.75,0.3494940039261727
56041,2016,14.72,0.5154431842119755
56043,2016,9.87,0.35418190822646356
01001,2017,4.91,0.0924579384166695
01003,2017,12.7,0.4017574807608512
01005,2017,1.02,0.0009460802457301697
01007,2017,15.84,0.5006294630795534
01009,2017,31.03,0.7774473282102596
01013,2017,17.3,0.5404213494910994
01015,2017,27.02,0.7280025812862598
01017,2017,14.19,0.4510211406508216
01019,2017,26.72,0.7237875184825258
01021,2017,8.47,0.23951850770365102
01025,2017,3.77,0.05206249884680021
01027,2017,20.86,0.6230719552579636
01029,2017,24.1,0.6833820389224213
01031,2017,3.99,0.05927343348571689
01033,2017,5.94,0.1335087040846682
01035,2017,34.72,0.8135180530009769
01037,2017,14.99,0.47570857630346375
01039,2017,18.01,0.5584638933992646
01041,2017,7.47,0.19759860567046977
01043,2017,22.96,0.6635828794952765
01045,2017,5.59,0.11924287770941999
01049,2017,36.3,0.8267417116615003
01051,2017,8.55,0.24283921927138907
01053,2017,34.72,0.8135180530009769
01055,2017,34.06,0.807627160147615
01057,2017,17.01,0.5328107948983439
01061,2017,11.51,0.35931236991145743
01065,2017,6.54,0.15843615101905228
01067,2017,4.57,0.0796998080158079
01069,2017,14.38,0.4569944705816967
01071,2017,24.47,0.6895035474093402
01073,2017,31.55,0.7830203076705469
01075,2017,8.64,0.2465672183773342
01077,2017,11.89,0.37316306910374636
01079,2017,10.62,0.3258149530514688
01081,2017,9.28,0.2728053589977455
01083,2017,16.68,0.5239762158426493
01085,2017,5.98,0.13515443546988032
01087,2017,5.13,0.10096056492852057
01089,2017,21.33,0.6326232500544674
01093,2017,8.54,0.24242448043327042
01095,2017,12.56,0.39690641366716156
01097,2017,11.84,0.371356383758642
01099,2017,17.18,0.537289376096472
01101,2017,6.18,0.14342215702025723
01103,2017,16.83,0.5280151278954056
01107,2017,6.77,0.1680911238383347
01109,2017,2.4,0.016300463830614644
01111,2017,22.24,0.6503088575974255
01113,2017,5.08,0.0990128347796495
01115,2017,31.75,0.7851179887028328
01117,2017,14.98,0.4754074372995221
01121,2017,16.24,0.5119027345586524
01123,2017,14.34,0.4557426625380841
01125,2017,16.84,0.5282830100978676
01127,2017,17.17,0.537027284072075
01129,2017,6.14,0.14176375510694889
02013,2017,8.53,0.24200964038033013
02016,2017,8.53,0.24200964038033013
02020,2017,24.12,0.6837166429706449
02050,2017,7.39,0.1942248796593226
02063,2017,14.99,0.47570857630346375
02066,2017,11.25,0.34967788694288504
02090,2017,14.04,0.4462564753132844
02110,2017,37.39,0.8351939777268196
02122,2017,17.06,0.5341331120613179
02150,2017,17.06,0.5341331120613179
02164,2017,8.53,0.24200964038033013
02170,2017,18.77,0.5768793616746868
02195,2017,9.35,0.27564301142484304
02240,2017,8.81,0.2535850382077986
04001,2017,16.49,0.5188042599237791
04003,2017,22.44,0.6540581708304765
04005,2017,19.18,0.5864429139105463
04007,2017,37.38,0.8351187764428981
04009,2017,22.47,0.6546164017446396
04011,2017,22.06,0.646892782753536
04012,2017,17.54,0.5466130682967251
04013,2017,22.5,0.6551735524016709
04015,2017,25.1,0.6996002313529119
04017,2017,14.68,0.4662859953875328
04019,2017,24.15,0.6842177476566019
04021,2017,13.71,0.43562157945335156
04023,2017,23.3,0.6696402754408379
04025,2017,24.54,0.6906455004531225
04027,2017,13.01,0.4123630004033628
05001,2017,6.08,0.13928054382699095
05005,2017,26.6,0.7220792068708499
05007,2017,11.64,0.364081755396533
05009,2017,14.05,0.44657546520561225
05015,2017,14.69,0.4665927743452372
05019,2017,6.55,0.1588551043213028
05021,2017,16.93,0.5306862293578689
05023,2017,14.29,0.45417360511897475
05029,2017,17.38,0.5424959163135636
05031,2017,12.14,0.38212426043242653
05033,2017,15.87,0.5014849106476451
05035,2017,26.67,0.7230772825539454
05037,2017,12.86,0.40725472510631433
05043,2017,1.21,0.0017894396979591717
05045,2017,12.13,0.38176813075472227
05047,2017,9.45,0.27968481412463986
05049,2017,16.76,0.5261351341380152
05051,2017,35.48,0.8200285960143767
05053,2017,16.23,0.5116243797557879
05055,2017,14.53,0.46166159687836367
05059,2017,32.76,0.7953381014625885
05063,2017,11.09,0.34368620875397227
05065,2017,15.48,0.49023674866734596
05069,2017,21.7,0.6399400928394123
05071,2017,4.73,0.08564102930456469
05075,2017,9.44,0.27928127778144574
05077,2017,8.89,0.25687609069570927
05079,2017,7.23,0.18747545802918414
05081,2017,3.9,0.056283844255982235
05083,2017,6.52,0.15759850383769108
05085,2017,13.61,0.4323572817698722
05089,2017,20.31,0.6115181600240049
05091,2017,6.9,0.17356236620770515
05093,2017,18.21,0.5633984447712863
05097,2017,11.55,0.3607832887025444
05101,2017,1.58,0.004517636928043447
05105,2017,22.63,0.6575754439069179
05111,2017,12.94,0.409984605399619
05113,2017,6.03,0.13721544899733423
05115,2017,5.92,0.13268690231742897
05119,2017,17.77,0.5524574276221458
05121,2017,10.11,0.30598222820339815
05123,2017,11.85,0.3717181049088956
05125,2017,25.14,0.7002277432227197
05131,2017,12.49,0.39446654997874503
05133,2017,4.77,0.08714420191899269
05135,2017,9.32,0.27442771049008485
05137,2017,13.63,0.43301169318297533
05141,2017,10.56,0.3235050262512449
05143,2017,7.76,0.2098138988142168
05145,2017,16.45,0.5177073996599396
05147,2017,6.86,0.17187806460463895
05149,2017,14.21,0.4516531659617069
06001,2017,7.64,0.20476281393267542
06005,2017,12.58,0.39760176349616616
06007,2017,20.06,0.6061282590163446
06009,2017,13.68,0.4346443264180229
06011,2017,21.58,0.6375862675510078
06013,2017,10.02,0.3024367806138802
06015,2017,21.81,0.6420817470473852
06017,2017,16.93,0.5306862293578689
06019,2017,12.43,0.39236764140269287
06021,2017,28.69,0.75008150315704
06023,2017,32.17,0.7894425172213435
06025,2017,11.49,0.35857577475006097
06027,2017,14.0,0.44497859062327755
06029,2017,25.64,0.7079388958794378
06031,2017,9.99,0.30125202226258696
06033,2017,43.58,0.8746200314955146
06035,2017,15.42,0.48848162263891404
06037,2017,9.02,0.26220753910231653
06039,2017,12.11,0.38105529079146416
06041,2017,14.56,0.46258988844123494
06043,2017,15.24,0.4831764699236436
06045,2017,29.54,0.760475720363046
06047,2017,12.47,0.39376769267328793
06049,2017,16.35,0.5149529651653092
06053,2017,9.82,0.2945110626101567
06055,2017,9.22,0.2703677056193793
06057,2017,18.03,0.5589602315550324
06059,2017,11.66,0.36481265585670464
06061,2017,10.88,0.3357505906770353
06063,2017,16.57,0.5209895883361962
06065,2017,17.0,0.5325458210659448
06067,2017,13.92,0.4424135714864052
06069,2017,11.68,0.36554279407428547
06071,2017,9.13,0.26670212083112577
06073,2017,14.47,0.4597998847236202
06075,2017,20.81,0.6220385956349265
06077,2017,19.45,0.5926030276631662
06079,2017,15.17,0.4810971749682255
06081,2017,10.37,0.3161487589428895
06083,2017,14.95,0.4745028978165682
06085,2017,8.1,0.2240845411916893
06087,2017,15.59,0.493437345829654
06089,2017,18.9,0.5799393519671017
06093,2017,19.97,0.6041663343648922
06095,2017,13.24,0.4201103909413359
06097,2017,13.68,0.4346443264180229
06099,2017,12.41,0.3916664478429634
06101,2017,10.35,0.3153707851011418
06103,2017,24.3,0.6867089140722211
06105,2017,24.98,0.6977081073373747
06107,2017,7.54,0.20054955273096842
06109,2017,23.96,0.6810277893740181
06111,2017,17.33,0.5412005662488582
06113,2017,12.32,0.38850144836770933
06115,2017,20.77,0.6212094871824798
08001,2017,21.86,0.6430501933957476
08003,2017,10.31,0.31381278511535593
08005,2017,13.22,0.4194408016508888
08007,2017,24.08,0.6830470067610598
08011,2017,4.21,0.06679705648301623
08013,2017,13.95,0.4433768999123472
08014,2017,15.88,0.5017696991975837
08015,2017,14.35,0.45605590087830195
08019,2017,8.26,0.23077291664015925
08021,2017,33.56,0.8030111354009284
08025,2017,10.21,0.30990589982370764
08029,2017,26.38,0.7189137193735909
08031,2017,21.57,0.6373892877981684
08035,2017,8.95,0.25933934758834837
08037,2017,13.85,0.44015904867588995
08039,2017,12.16,0.38283593895070417
08041,2017,26.46,0.720069865332934
08043,2017,25.23,0.7016338365609138
08045,2017,16.26,0.5124589128291349
08049,2017,10.07,0.30440811565261794
08051,2017,10.99,0.33991740430520084
08055,2017,7.66,0.2056050621231812
08057,2017,10.87,0.3353706984496734
08059,2017,16.53,0.5198983209241438
08065,2017,15.06,0.4778113182033073
08067,2017,8.76,0.2515243404925341
08069,2017,14.54,0.4619712172265906
08071,2017,7.42,0.19549015036305045
08077,2017,26.38,0.7189137193735909
08081,2017,8.2,0.22826713601224063
08083,2017,8.99,0.2609790633143313
08085,2017,13.19,0.41843495511450646
08087,2017,8.25,0.23035549178047393
08089,2017,13.62,0.43268458451656716
08093,2017,17.33,0.5412005662488582
08097,2017,17.48,0.5450741165596545
08101,2017,30.64,0.7731518173738767
08103,2017,13.24,0.4201103909413359
08105,2017,13.59,0.431702093912402
08107,2017,12.86,0.40725472510631433
08117,2017,12.8,0.40519911473279613
08119,2017,19.29,0.5889656578422435
08123,2017,11.16,0.3463134083508651
09110,2017,59.69,0.9338368014261393
09120,2017,4.11,0.06334054462612314
09130,2017,33.56,0.8030111354009284
09140,2017,19.81,0.6006499743017641
09150,2017,39.9,0.8528020633032024
09160,2017,27.58,0.7356626292971084
09170,2017,20.95,0.6249235641574706
09180,2017,31.05,0.7776649045141228
09190,2017,15.84,0.5006294630795534
10001,2017,23.19,0.6676950077922252
10003,2017,41.62,0.8635384256108996
10005,2017,28.4,0.7464093006884348
11001,2017,44.67,0.8803027067583787
12001,2017,10.11,0.30598222820339815
12003,2017,24.52,0.6903197479583735
12005,2017,18.52,0.5709216186856109
12007,2017,19.58,0.5955306366088768
12009,2017,41.92,0.8653107669412665
12011,2017,28.67,0.7498303473963635
12013,2017,18.52,0.5709216186856109
12015,2017,6.04,0.13762814810709428
12017,2017,25.4,0.7042680035006428
12019,2017,26.86,0.7257643917611115
12021,2017,17.7,0.5506878987434152
12023,2017,24.42,0.688684740449744
12027,2017,22.64,0.6577593715921357
12029,2017,24.78,0.6945223315994493
12031,2017,47.23,0.8924484397192056
12033,2017,17.54,0.5466130682967251
12035,2017,18.1,0.5606923588098671
12037,2017,13.74,0.43659708841946776
12039,2017,9.25,0.271587146897429
12041,2017,21.02,0.6263562389859212
12043,2017,24.68,0.6929141820334126
12045,2017,18.52,0.5709216186856109
12047,2017,19.87,0.6019729011920841
12049,2017,22.85,0.6615945804494198
12051,2017,25.08,0.6992858775643356
12053,2017,20.37,0.6127987460416137
12055,2017,18.47,0.5697184179758418
12057,2017,16.75,0.5258658741785825
12059,2017,15.6,0.4937272125072902
12061,2017,14.9,0.47299158635580224
12063,2017,14.89,0.4726887616069347
12065,2017,10.68,0.3281185157787284
12067,2017,23.53,0.6736634968145168
12069,2017,24.57,0.6911333513337737
12071,2017,31.38,0.7812174484697372
12073,2017,8.96,0.25974946237811924
12075,2017,24.78,0.6945223315994493
12077,2017,13.26,0.42077920031988997
12079,2017,16.97,0.5317498771140833
12081,2017,35.27,0.8182580417672101
12083,2017,37.25,0.8341372956173861
12085,2017,26.26,0.7171685704477041
12086,2017,11.81,0.3702700691364474
12087,2017,24.67,0.6927528033594781
12089,2017,29.01,0.7540582987459782
12091,2017,19.71,0.5984335861906409
12093,2017,24.04,0.6823756556703979
12095,2017,16.98,0.5320153622656556
12097,2017,18.46,0.5694773087869879
12099,2017,41.87,0.8650173588455978
12101,2017,29.49,0.7598791453213395
12103,2017,25.86,0.7112553171713062
12105,2017,21.12,0.628391652156145
12107,2017,21.78,0.6414991721618144
12109,2017,16.82,0.5277470737909804
12111,2017,27.75,0.7379356823046735
12113,2017,17.79,0.5529615375641642
12115,2017,30.78,0.7747054200809265
12117,2017,23.34,0.6703442424267109
12119,2017,9.59,0.28531898366660186
12121,2017,22.99,0.6641227025864631
12123,2017,24.78,0.6945223315994493
12125,2017,19.66,0.597319972187178
12127,2017,26.17,0.7158510418295286
12129,2017,8.96,0.25974946237811924
12131,2017,14.63,0.4647492643896452
12133,2017,16.58,0.5212619693579921
13001,2017,16.89,0.529619845765997
13003,2017,11.62,0.3633500933580064
13005,2017,17.84,0.5542189623357205
13011,2017,14.7,0.46689936436733687
13013,2017,21.5,0.636006847940756
13015,2017,24.75,0.6940409608787985
13017,2017,11.62,0.3633500933580064
13019,2017,15.06,0.4778113182033073
13021,2017,13.08,0.41473182969772593
13023,2017,9.29,0.2732111546145378
13025,2017,22.82,0.6610498670792074
13029,2017,15.71,0.4969037221358315
13031,2017,12.91,0.4089623646420629
13033,2017,19.12,0.5850592450267363
13035,2017,14.17,0.45038834832415875
13039,2017,23.88,0.6796730050132094
13043,2017,14.34,0.4557426625380841
13045,2017,28.86,0.7522039045828828
13047,2017,33.06,0.7982579005238633
13049,2017,25.8,0.7103554017834933
13051,2017,13.08,0.41473182969772593
13053,2017,3.22,0.035624723287901595
13055,2017,23.93,0.6805205580541439
13057,2017,15.35,0.48642560974909427
13059,2017,10.23,0.3106886276364837
13063,2017,12.62,0.39899012340939294
13067,2017,19.58,0.5955306366088768
13069,2017,23.25,0.6687577680003443
13071,2017,3.69,0.04952435182782423
13073,2017,16.49,0.5188042599237791
13075,2017,7.53,0.20012806273706346
13077,2017,16.07,0.507146541678807
13079,2017,9.35,0.27564301142484304
13083,2017,27.67,0.7368689990409126
13085,2017,22.41,0.6534988573992646
13087,2017,1.92,0.008427772079081812
13089,2017,10.09,0.3051955015595974
13091,2017,5.29,0.1072489635657709
13097,2017,17.38,0.5424959163135636
13099,2017,2.88,0.026781986681969645
13101,2017,12.21,0.3846117449703266
13103,2017,18.34,0.5665717585801381
13105,2017,8.83,0.2544085081998826
13107,2017,8.9,0.2572869367984663
13109,2017,15.78,0.4989136919259755
13111,2017,27.84,0.739129388982134
13113,2017,13.33,0.4231138932701002
13115,2017,12.29,0.3874429498714266
13117,2017,13.6,0.4320297849119923
13119,2017,13.59,0.431702093912402
13121,2017,15.75,0.4980533639309402
13123,2017,32.6,0.7937596003555163
13127,2017,18.76,0.5766429052093675
13129,2017,20.74,0.6205862399265986
13131,2017,5.44,0.11321524299645197
13133,2017,6.35,0.15049397423524097
13135,2017,10.43,0.3184785543792973
13137,2017,21.05,0.6269682513717101
13139,2017,17.06,0.5341331120613179
13143,2017,21.64,0.6387654684650278
13145,2017,9.48,0.2808945547172499
13149,2017,20.23,0.6098029193104553
13151,2017,12.4,0.3913155591755
13153,2017,16.94,0.5309523975527094
13155,2017,17.44,0.5440448323194573
13157,2017,17.77,0.5524574276221458
13159,2017,13.31,0.42244781251832786
13161,2017,9.69,0.2893255020480675
13163,2017,9.74,0.29132304645516327
13167,2017,5.07,0.09862433249710417
13169,2017,9.37,0.27645250953710515
13171,2017,12.34,0.38920614255455094
13173,2017,7.94,0.21737759973714105
13175,2017,6.19,0.1438371088649058
13179,2017,15.85,0.5009147926708994
13181,2017,8.24,0.22993798392357945
13183,2017,17.3,0.5404213494910994
13185,2017,11.37,0.3541403523866611
13187,2017,33.46,0.8020716168140123
13189,2017,11.55,0.3607832887025444
13191,2017,18.76,0.5766429052093675
13195,2017,10.4,0.3173144319578283
13199,2017,11.32,0.35228426744138686
13205,2017,1.84,0.007382858337381134
13207,2017,11.1,0.3440620772649299
13211,2017,13.16,0.41742735311915985
13213,2017,24.5,0.6899935799161834
13215,2017,12.88,0.4079383666591423
13217,2017,14.8,0.46995488701321997
13219,2017,16.2,0.510788251641486
13221,2017,9.21,0.2699609539951473
13223,2017,14.43,0.45855493898525196
13225,2017,8.47,0.23951850770365102
13227,2017,23.17,0.667339842213416
13229,2017,20.41,0.613649698027186
13231,2017,13.31,0.42244781251832786
13233,2017,20.66,0.6189182938823281
13235,2017,5.65,0.12166958815864232
13237,2017,7.03,0.1790403733826607
13241,2017,24.12,0.6837166429706449
13245,2017,27.75,0.7379356823046735
13247,2017,12.18,0.38354684272183326
13251,2017,14.7,0.46689936436733687
13253,2017,5.75,0.12573238660351616
13255,2017,15.3,0.48495149953135974
13257,2017,19.13,0.5852902316347134
13267,2017,15.52,0.49140316406687967
13269,2017,1.69,0.0056312968035863616
13271,2017,11.62,0.3633500933580064
13275,2017,5.38,0.11082097902432259
13277,2017,10.2,0.3095142839815425
13279,2017,9.33,0.2748329507744231
13281,2017,25.15,0.7003843724979454
13285,2017,15.76,0.4983403210659979
13287,2017,7.27,0.18916290049748435
13289,2017,13.1,0.4154068813997787
13291,2017,28.85,0.7520796701828056
13293,2017,6.58,0.16011246666166307
13295,2017,23.21,0.6680497168554825
13297,2017,15.28,0.4843605627603428
13299,2017,18.0,0.558215483069453
13305,2017,19.61,0.5962027292058663
13309,2017,3.88,0.05562682231971035
13311,2017,25.26,0.7021007539244035
13313,2017,16.24,0.5119027345586524
13317,2017,5.26,0.10606368874467748
13319,2017,5.6,0.1196467343078641
13321,2017,3.28,0.03729624693686428
15003,2017,7.22,0.187053602803035
15007,2017,7.22,0.187053602803035
15009,2017,14.44,0.4588664609998345
16001,2017,15.1,0.4790087809553308
16003,2017,5.11,0.10018043830362189
16005,2017,25.8,0.7103554017834933
16009,2017,14.98,0.4754074372995221
16011,2017,13.55,0.4303893878995608
16013,2017,5.39,0.11121932269132356
16015,2017,7.55,0.20097101564420655
16017,2017,15.29,0.4846561235548306
16019,2017,15.71,0.4969037221358315
16021,2017,15.5,0.4908203228175413
16027,2017,8.77,0.2519367091200738
16029,2017,12.69,0.40141224394903835
16031,2017,8.54,0.24242448043327042
16035,2017,15.34,0.48613115674533786
16037,2017,2.59,0.020151898165758266
16039,2017,6.57,0.15969326350370433
16041,2017,9.26,0.27199335472714126
16043,2017,6.11,0.14052147388042402
16045,2017,7.86,0.21401810994469866
16047,2017,5.48,0.11481689783564075
16049,2017,6.46,0.1550877373072349
16051,2017,8.99,0.2609790633143313
16053,2017,7.31,0.19085032807011099
16055,2017,13.96,0.44369762360721693
16057,2017,19.87,0.6019729011920841
16065,2017,15.71,0.4969037221358315
16067,2017,3.66,0.04858467691872656
16069,2017,24.76,0.694201519891753
16075,2017,8.31,0.23285877266702704
16077,2017,11.97,0.37604376624647384
16079,2017,16.03,0.5060199520085318
16081,2017,15.71,0.4969037221358315
16083,2017,16.45,0.5177073996599396
16087,2017,8.08,0.22324712844333144
17005,2017,35.79,0.822603568715176
17007,2017,24.29,0.6865435777637066
17011,2017,17.28,0.5399010339632476
17013,2017,38.34,0.8421490768745838
17019,2017,16.71,0.5247871071647121
17021,2017,22.22,0.6499312542091481
17023,2017,13.45,0.4270940188453551
17025,2017,16.11,0.5082702738453786
17027,2017,32.75,0.795239881844648
17029,2017,16.28,0.5130143832290005
17031,2017,23.7,0.6765992423115412
17033,2017,11.59,0.3622511738271743
17037,2017,19.1,0.5845968208968852
17039,2017,18.56,0.5718813707059849
17041,2017,22.3,0.6514387433279425
17043,2017,15.91,0.502622984083404
17045,2017,21.73,0.6405256947133046
17049,2017,14.28,0.4538592201190459
17051,2017,27.48,0.734314280789223
17053,2017,25.27,0.7022561958313941
17055,2017,40.98,0.8596601949987572
17057,2017,15.98,0.5046076883273893
17061,2017,35.57,0.8207808903214142
17063,2017,25.28,0.7024115392482909
17065,2017,13.33,0.4231138932701002
17067,2017,2.67,0.02189228823695283
17071,2017,5.4,0.11161794925873492
17073,2017,15.47,0.4899446865610622
17075,2017,22.1,0.6476553508705576
17077,2017,18.87,0.5792354935324758
17079,2017,9.85,0.2957039850112848
17081,2017,22.48,0.6548022385473942
17083,2017,68.37,0.9514273265982797
17085,2017,4.47,0.07604804154493149
17087,2017,11.05,0.3421808920441354
17089,2017,17.02,0.5330755984747897
17091,2017,31.02,0.7773384419258222
17093,2017,13.47,0.427754648268509
17095,2017,16.37,0.5155052587439156
17097,2017,13.65,0.4336653284003766
17099,2017,32.71,0.794846422585215
17101,2017,7.12,0.18283545775190013
17103,2017,25.9,0.7118533711734026
17105,2017,27.38,0.7329575190816693
17107,2017,21.67,0.6393533515409937
17109,2017,6.66,0.16346887994477466
17111,2017,27.17,0.7300806663462536
17113,2017,19.15,0.5857517544125013
17115,2017,17.96,0.557220231182937
17117,2017,39.25,0.8484746516999881
17119,2017,35.79,0.822603568715176
17121,2017,20.84,0.6226590142333879
17125,2017,15.96,0.5040415279812489
17127,2017,5.52,0.1164227834269741
17129,2017,16.02,0.5057378574722251
17131,2017,9.54,0.2833100946147713
17133,2017,31.81,0.7857424238915978
17135,2017,30.07,0.7666889581497482
17137,2017,16.88,0.529352821707933
17139,2017,19.45,0.5926030276631662
17141,2017,19.05,0.5834381257995084
17143,2017,33.33,0.8008419758833578
17145,2017,29.92,0.7649507697321773
17147,2017,18.09,0.5604453928484816
17149,2017,13.27,0.4211133125823877
17153,2017,5.85,0.12981641792118925
17155,2017,16.36,0.5152292000035301
17157,2017,27.52,0.7348546264218767
17159,2017,6.49,0.15634270231909558
17161,2017,15.88,0.5017696991975837
17163,2017,26.67,0.7230772825539454
17165,2017,12.35,0.3895581981052717
17167,2017,26.47,0.720213975746164
17169,2017,3.99,0.05927343348571689
17173,2017,17.94,0.5567216375671473
17175,2017,16.66,0.523434755485618
17177,2017,12.99,0.4116844351402247
17179,2017,26.21,0.716437530950099
17181,2017,12.68,0.40106681201046634
17183,2017,32.09,0.7886271114940735
17185,2017,3.27,0.03701545279654027
17189,2017,29.78,0.7633141006710267
17193,2017,3.33,0.038713277238565484
17195,2017,12.05,0.3789121294789318
17197,2017,21.8,0.6418876811817673
17199,2017,20.79,0.6216243108044954
17201,2017,38.98,0.8466310143747664
17203,2017,23.13,0.6666281389395304
18001,2017,48.28,0.8969877837561722
18003,2017,24.94,0.6970741879959046
18005,2017,42.66,0.869562532499564
18009,2017,52.67,0.9135901209356172
18011,2017,16.7,0.5245169831658424
18013,2017,29.68,0.7621364844797147
18015,2017,27.16,0.7299427317157218
18017,2017,33.82,0.8054282946327943
18019,2017,34.2,0.8088956950813443
18021,2017,20.42,0.6138620903651038
18023,2017,21.01,0.6261519697353785
18025,2017,33.07,0.7983543407490736
18027,2017,29.06,0.7546726481862975
18029,2017,34.18,0.8087151083079418
18031,2017,37.39,0.8351939777268196
18033,2017,24.12,0.6837166429706449
18035,2017,44.28,0.878306709868069
18037,2017,23.52,0.6734898068047817
18039,2017,18.05,0.5594559270071409
18041,2017,86.17,0.9726389499574886
18043,2017,36.33,0.8269814037584834
18045,2017,20.64,0.618499950388965
18047,2017,57.92,0.9293379219719553
18049,2017,38.14,0.8407154150678915
18051,2017,14.04,0.4462564753132844
18053,2017,42.11,0.8664185621102616
18055,2017,24.03,0.6822075493777398
18057,2017,15.14,0.48020326457253154
18059,2017,17.34,0.5414599704657653
18061,2017,33.88,0.8059809019287614
18063,2017,20.16,0.6082947440421962
18065,2017,22.69,0.6586772324709057
18067,2017,47.35,0.8929795416316932
18069,2017,36.13,0.8253756919202313
18071,2017,41.02,0.8599065389012943
18073,2017,28.39,0.7462814988220672
18075,2017,71.62,0.9565039362907636
18077,2017,41.65,0.8637169502100468
18079,2017,43.44,0.8738662306119355
18081,2017,22.74,0.6595921383493608
18083,2017,15.1,0.4790087809553308
18085,2017,25.25,0.7019452134571474
18087,2017,23.41,0.6715718398693721
18089,2017,33.77,0.8049663065182808
18091,2017,26.36,0.718623774217469
18093,2017,33.07,0.7983543407490736
18095,2017,39.38,0.8493525693924764
18097,2017,38.42,0.8427180796702429
18099,2017,23.66,0.6759113554559216
18101,2017,34.08,0.8078090133748093
18103,2017,43.6,0.8747272629020987
18105,2017,19.05,0.5834381257995084
18107,2017,33.74,0.804688464864725
18109,2017,22.95,0.6634027065996888
18111,2017,21.72,0.6403306205462942
18113,2017,24.53,0.6904826761122972
18115,2017,36.27,0.8265016097938455
18117,2017,35.09,0.8167233005713308
18119,2017,21.0,0.6259475677740801
18121,2017,23.02,0.6646614839901702
18123,2017,17.54,0.5466130682967251
18125,2017,19.5,0.5937319625853297
18127,2017,27.32,0.7321393987109616
18129,2017,13.22,0.4194408016508888
18131,2017,33.72,0.8045029661480583
18133,2017,24.46,0.6893399948263828
18135,2017,68.21,0.951159153852018
18137,2017,38.68,0.8445499383211338
18139,2017,41.05,0.860090946564399
18141,2017,26.25,0.7170225463672684
18143,2017,50.27,0.9049607010129144
18145,2017,24.78,0.6945223315994493
18149,2017,61.15,0.9372852389430095
18151,2017,23.59,0.6747032996131164
18153,2017,16.56,0.5207170330709752
18155,2017,38.11,0.8404989819323738
18157,2017,13.12,0.41608115248339383
18161,2017,82.25,0.9691407771125718
18163,2017,36.34,0.8270612102070241
18165,2017,21.39,0.6338217238718507
18167,2017,15.81,0.49977239090892583
18169,2017,41.34,0.8618581947662722
18171,2017,15.07,0.47811096343269827
18173,2017,15.79,0.49920010581321306
18175,2017,39.14,0.8477268607871182
18177,2017,99.72,0.9815370465409838
18179,2017,45.96,0.8866233376843116
18181,2017,17.17,0.537027284072075
18183,2017,31.92,0.7868814351090334
19001,2017,1.67,0.005418127864016741
19003,2017,2.21,0.01285942311697733
19007,2017,0.47,3.377766240287922e-05
19013,2017,10.55,0.32311942263780014
19015,2017,6.33,0.14966015739212163
19017,2017,5.23,0.10488120946131324
19019,2017,5.14,0.10135113867555612
19023,2017,3.43,0.041611314313848013
19027,2017,1.33,0.0025086878268154055
19029,2017,5.08,0.0990128347796495
19033,2017,0.68,0.00018112909438518774
19037,2017,1.31,0.00237818290812173
19039,2017,2.78,0.024396572020285365
19043,2017,1.03,0.0009820745653398506
19045,2017,6.42,0.15341581756359735
19047,2017,1.73,0.0060719717990307676
19049,2017,5.26,0.10606368874467748
19053,2017,1.58,0.004517636928043447
19057,2017,6.34,0.1500770085460698
19061,2017,0.71,0.00021803874605410325
19067,2017,1.66,0.005313330857158531
19071,2017,1.06,0.0010954149182891256
19073,2017,1.95,0.008839501317177775
19075,2017,3.52,0.04429022296903041
19077,2017,1.6,0.004709472400950578
19079,2017,2.0,0.009549788168856673
19085,2017,4.21,0.06679705648301623
19087,2017,4.34,0.0713767444183249
19095,2017,5.97,0.1347427409208356
19097,2017,2.14,0.011697957954297025
19099,2017,5.5,0.1156193198648135
19101,2017,2.91,0.027517340693265335
19103,2017,8.71,0.24946080566276996
19107,2017,4.3,0.0699575610832258
19111,2017,3.12,0.032910788007241884
19113,2017,15.17,0.4810971749682255
19115,2017,6.08,0.13928054382699095
19117,2017,5.07,0.09862433249710417
19123,2017,3.27,0.03701545279654027
19125,2017,8.53,0.24200964038033013
19127,2017,1.17,0.0015828529479328403
19133,2017,1.27,0.002130059350209396
19135,2017,2.83,0.02557652922460538
19137,2017,3.21,0.03534924871383479
19145,2017,1.07,0.0011350087859029198
19153,2017,16.81,0.5274788476937066
19155,2017,11.78,0.36918202920969795
19159,2017,0.61,0.0001124515579070281
19163,2017,16.23,0.5116243797557879
19165,2017,5.33,0.10883357755989581
19169,2017,5.99,0.13556630165319455
19171,2017,3.53,0.04459190274702958
19175,2017,0.9,0.0005800779244599649
