2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
14.04,14.42,14.8,15.18,15.56,16.42,17.58,18.01,18.45,19.09,19.88,19.37
0.82,0.83,0.83,0.84,0.84,0.88,0.91,0.94,0.97,1.0,1.03,1.0
0.11,0.09,0.07,0.05,0.03,-0.0,-0.05,-0.02,0.0,0.01,0.03,0.01
9.25,9.56,9.87,10.18,10.49,11.14,12.02,12.39,12.77,13.26,13.87,13.5
-0.19,-0.13,-0.08,-0.02,0.03,0.07,0.13,0.17,0.21,0.31,0.42,0.39
0.03,0.02,0.03,0.05,0.06,0.1,0.16,0.18,0.2,0.22,0.21,0.21
0.36,0.33,0.3,0.27,0.24,0.19,0.12,0.09,0.07,0.02,-0.07,-0.06
16.13,16.61,17.08,17.56,18.04,19.14,20.59,21.22,21.84,22.71,23.76,23.13
3.93,4.03,4.14,4.25,4.36,4.61,4.92,5.07,5.22,5.44,5.7,5.52
4.53,4.65,4.76,4.87,4.98,5.21,5.53,5.63,5.73,5.93,6.18,6.05
13.95,14.26,14.56,14.86,15.16,15.86,16.79,17.14,17.48,17.93,18.47,18.1
0.25,0.22,0.19,0.16,0.13,0.1,0.04,0.04,0.05,0.03,-0.01,-0.01
1.75,1.79,1.82,1.85,1.87,1.88,1.91,1.84,1.78,1.74,1.72,1.72
9.37,9.71,10.04,10.37,10.7,11.46,12.46,12.87,13.28,13.86,14.57,14.14
2.6,2.69,2.79,2.88,2.97,3.14,3.36,3.44,3.53,3.66,3.81,3.7
6.77,7.05,7.32,7.6,7.87,8.46,9.23,9.54,9.84,10.31,10.86,10.57
20.57,21.16,21.76,22.35,22.94,24.26,26.01,26.74,27.48,28.49,29.74,28.96
7.31,7.52,7.71,7.9,8.1,8.57,9.19,9.44,9.68,10.02,10.44,10.2
28.75,29.49,30.23,30.97,31.71,33.48,35.82,36.73,37.63,38.88,40.39,39.41
12.86,13.11,13.37,13.63,13.9,14.58,15.47,15.85,16.23,16.65,17.18,16.79
12.22,12.49,12.77,13.05,13.32,14.03,14.94,15.27,15.59,16.08,16.66,16.27
9.66,9.92,10.19,10.47,10.74,11.29,12.04,12.34,12.65,13.06,13.57,13.22
21.26,21.85,22.44,23.04,23.64,25.05,26.91,27.66,28.41,29.44,30.68,29.88
-0.06,-0.04,-0.03,-0.01,0.0,0.03,0.09,0.08,0.08,0.1,0.11,0.11
4.3,4.47,4.63,4.79,4.95,5.31,5.78,5.98,6.17,6.4,6.68,6.49
4.03,4.11,4.19,4.27,4.35,4.59,4.88,5.0,5.12,5.26,5.43,5.29
8.75,8.97,9.18,9.38,9.59,10.08,10.71,11.0,11.29,11.67,12.13,11.83
6.52,6.66,6.81,6.96,7.1,7.52,8.07,8.19,8.32,8.64,9.02,8.81
15.12,15.47,15.81,16.16,16.5,17.33,18.43,18.79,19.15,19.68,20.31,19.89
18.72,19.25,19.78,20.31,20.84,22.05,23.63,24.25,24.88,25.67,26.63,25.97
0.18,0.17,0.15,0.13,0.11,0.08,0.04,0.03,0.02,0.02,0.01,0.05
30.06,30.9,31.76,32.61,33.47,35.46,38.1,39.12,40.15,41.57,43.28,42.17
28.79,29.51,30.23,30.96,31.69,33.39,35.63,36.5,37.36,38.57,40.04,39.07
22.56,23.14,23.72,24.31,24.89,26.26,28.07,28.76,29.44,30.46,31.67,30.91
4.95,5.07,5.21,5.34,5.47,5.78,6.19,6.33,6.46,6.73,7.03,6.88
-0.55,-0.49,-0.42,-0.35,-0.28,-0.19,-0.05,0.01,0.07,0.19,0.33,0.28
-0.15,-0.14,-0.14,-0.14,-0.14,-0.12,-0.08,-0.09,-0.09,0.01,0.12,0.11
6.88,7.01,7.14,7.27,7.41,7.78,8.26,8.47,8.68,8.86,9.11,8.9
0.44,0.48,0.52,0.57,0.61,0.71,0.84,0.98,1.12,1.27,1.45,1.35
-0.14,-0.13,-0.11,-0.09,-0.07,-0.03,0.03,0.07,0.1,0.18,0.27,0.23
14.7,15.16,15.61,16.07,16.52,17.6,19.0,19.57,20.15,20.95,21.92,21.33
13.18,13.64,14.1,14.56,15.02,16.03,17.36,17.91,18.46,19.22,20.15,19.54
-0.01,0.01,0.04,0.08,0.11,0.07,0.03,-0.0,-0.04,-0.02,-0.02,-0.01
13.04,13.47,13.91,14.34,14.77,15.73,16.99,17.52,18.06,18.83,19.75,19.2
16.09,16.53,16.98,17.42,17.87,18.93,20.32,20.89,21.47,22.27,23.24,22.68
4.25,4.3,4.35,4.4,4.45,4.58,4.75,4.83,4.91,4.97,5.05,4.97
26.41,27.08,27.76,28.44,29.12,30.78,32.96,33.82,34.67,35.8,37.19,36.29
29.87,30.77,31.68,32.59,33.51,35.61,38.38,39.49,40.6,42.12,43.98,42.8
16.51,16.96,17.42,17.88,18.34,19.4,20.81,21.37,21.93,22.73,23.71,23.1
20.8,21.33,21.85,22.38,22.91,24.2,25.89,26.55,27.21,28.13,29.25,28.56
0.12,0.11,0.1,0.09,0.07,0.07,0.05,0.02,-0.01,-0.01,-0.02,-0.01
19.36,19.94,20.52,21.1,21.68,23.03,24.81,25.51,26.2,27.14,28.28,27.52
35.94,36.9,37.86,38.83,39.79,42.14,45.22,46.43,47.64,49.29,51.31,50.08
0.27,0.26,0.24,0.22,0.21,0.23,0.26,0.27,0.27,0.28,0.29,0.26
2.53,2.61,2.7,2.78,2.87,3.1,3.4,3.55,3.71,3.84,4.0,3.87
0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.03,0.04
-0.06,-0.05,-0.03,-0.02,-0.01,-0.01,-0.01,0.02,0.05,0.03,0.0,-0.06
5.5,5.68,5.84,6.0,6.17,6.51,6.98,7.13,7.28,7.54,7.86,7.65
0.16,0.1,0.06,0.02,-0.02,0.01,0.03,0.04,0.05,0.06,0.06,0.09
10.53,10.87,11.2,11.53,11.86,12.62,13.61,14.02,14.43,14.96,15.62,15.21
-0.36,-0.3,-0.25,-0.19,-0.14,-0.09,-0.01,0.03,0.07,0.15,0.23,0.18
-0.04,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.03,0.02,0.03
-0.12,-0.1,-0.08,-0.05,-0.02,0.0,0.04,0.04,0.04,0.15,0.26,0.25
-0.04,-0.06,-0.07,-0.08,-0.08,-0.06,-0.04,-0.02,-0.0,-0.03,-0.07,-0.06
2.08,2.04,2.01,1.99,1.96,1.99,2.02,1.99,1.96,1.95,1.95,1.96
0.05,0.06,0.06,0.06,0.06,0.04,0.02,0.04,0.06,0.04,0.02,0.03
-0.15,-0.1,-0.05,-0.01,0.04,0.13,0.25,0.31,0.37,0.45,0.54,0.47
10.67,10.87,11.06,11.25,11.44,12.02,12.75,13.03,13.3,13.7,14.17,13.88
3.65,3.76,3.86,3.96,4.07,4.27,4.55,4.6,4.66,4.75,4.89,4.77
-0.01,-0.0,0.0,0.01,0.01,0.0,-0.02,-0.03,-0.03,-0.03,-0.04,-0.06
4.49,4.61,4.72,4.83,4.94,5.2,5.55,5.68,5.82,6.04,6.3,6.13
0.04,0.03,0.01,-0.01,-0.02,-0.01,-0.0,0.03,0.07,0.1,0.15,0.12
-0.08,-0.06,-0.04,-0.03,-0.01,0.02,0.05,0.09,0.14,0.22,0.31,0.28
0.2,0.19,0.16,0.13,0.11,0.07,0.02,-0.01,-0.03,-0.07,-0.11,-0.08
3.06,3.07,3.08,3.1,3.11,3.18,3.27,3.32,3.36,3.34,3.33,3.28
-0.08,-0.08,-0.07,-0.06,-0.05,-0.02,0.02,0.01,-0.0,-0.03,-0.07,-0.02
10.47,10.77,11.06,11.35,11.64,12.26,13.09,13.46,13.82,14.25,14.8,14.45
6.04,6.14,6.25,6.36,6.47,6.78,7.18,7.37,7.57,7.8,8.08,7.89
0.11,0.07,0.05,0.03,0.0,0.0,-0.0,-0.0,-0.0,0.03,0.06,0.06
7.55,7.72,7.89,8.06,8.23,8.71,9.34,9.55,9.76,10.09,10.49,10.25
-0.04,-0.04,-0.03,-0.02,-0.01,-0.01,-0.0,0.03,0.07,0.09,0.1,0.11
0.82,0.91,0.99,1.07,1.15,1.24,1.39,1.5,1.6,1.74,1.88,1.83
-0.36,-0.3,-0.24,-0.19,-0.14,-0.08,0.01,0.05,0.09,0.2,0.31,0.27
1.32,1.22,1.12,1.02,0.91,0.75,0.53,0.41,0.3,0.15,-0.04,0.04
10.86,11.22,11.57,11.93,12.28,13.04,14.07,14.47,14.87,15.45,16.16,15.75
0.03,0.05,0.07,0.09,0.11,0.12,0.16,0.14,0.12,0.12,0.12,0.17
3.12,3.16,3.2,3.23,3.26,3.34,3.45,3.5,3.55,3.6,3.66,3.62
0.04,0.05,0.06,0.07,0.08,0.04,0.02,0.01,-0.0,-0.02,-0.04,-0.02
0.13,0.09,0.05,0.02,-0.02,-0.0,-0.01,0.0,0.01,0.01,0.0,0.02
-0.07,-0.06,-0.06,-0.05,-0.04,-0.05,-0.07,-0.04,-0.01,0.01,0.03,-0.0
-0.3,-0.26,-0.23,-0.19,-0.16,-0.08,0.02,0.09,0.16,0.27,0.41,0.33
5.14,5.2,5.25,5.31,5.37,5.58,5.84,5.95,6.06,6.18,6.32,6.24
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03,-0.07,-0.05
3.56,3.61,3.64,3.68,3.71,3.83,3.96,4.02,4.07,4.08,4.1,4.01
-0.21,-0.16,-0.11,-0.07,-0.02,0.02,0.09,0.14,0.19,0.32,0.47,0.41
0.31,0.28,0.24,0.2,0.16,0.1,0.01,-0.03,-0.06,-0.16,-0.28,-0.21
0.35,0.3,0.26,0.21,0.17,0.13,0.06,-0.01,-0.08,-0.17,-0.28,-0.23
6.56,6.89,7.2,7.51,7.82,8.44,9.27,9.63,9.98,10.5,11.11,10.75
-0.04,-0.04,-0.04,-0.04,-0.04,-0.06,-0.09,-0.06,-0.04,-0.06,-0.1,-0.12
2.71,2.8,2.89,2.98,3.07,3.22,3.43,3.51,3.6,3.75,3.94,3.84
3.94,4.11,4.29,4.47,4.65,5.04,5.58,5.79,6.01,6.35,6.76,6.56
-0.11,-0.1,-0.07,-0.04,-0.02,0.0,0.04,0.12,0.19,0.37,0.56,0.51
0.55,0.49,0.44,0.39,0.33,0.29,0.21,0.14,0.07,-0.02,-0.11,-0.09
0.08,0.07,0.06,0.04,0.02,-0.01,-0.06,-0.04,-0.03,-0.05,-0.07,-0.08
0.07,0.07,0.08,0.09,0.1,0.08,0.06,0.04,0.02,-0.01,-0.02,-0.03
-0.2,-0.18,-0.17,-0.15,-0.14,-0.08,-0.01,0.02,0.06,0.12,0.19,0.14
-0.04,-0.03,-0.02,-0.01,-0.0,0.0,0.01,0.01,0.0,-0.02,-0.04,-0.04
0.05,0.04,0.03,0.01,-0.0,-0.0,-0.01,-0.04,-0.07,-0.13,-0.2,-0.17
15.48,15.93,16.37,16.81,17.25,18.3,19.68,20.21,20.74,21.41,22.25,21.68
-0.06,-0.03,-0.02,-0.02,-0.01,-0.01,0.01,0.0,-0.01,0.0,0.02,0.02
-0.09,-0.08,-0.07,-0.06,-0.04,-0.02,0.01,0.01,0.0,-0.02,-0.05,-0.06
0.1,0.08,0.06,0.04,0.02,0.02,0.01,-0.01,-0.03,0.0,0.05,0.06
-0.24,-0.2,-0.17,-0.13,-0.1,-0.04,0.02,0.06,0.09,0.17,0.26,0.18
-0.1,-0.09,-0.06,-0.03,-0.01,0.02,0.05,0.06,0.06,-0.01,-0.08,-0.09
0.07,0.06,0.05,0.04,0.03,0.01,-0.02,-0.04,-0.06,-0.09,-0.12,-0.08
-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04
0.12,0.11,0.1,0.09,0.08,0.05,0.01,-0.02,-0.06,-0.07,-0.09,-0.09
0.06,0.04,0.03,0.03,0.02,0.01,-0.02,-0.02,-0.02,-0.06,-0.1,-0.12
0.07,0.06,0.04,0.02,0.0,-0.02,-0.07,-0.05,-0.03,0.02,0.05,0.06
0.23,0.22,0.2,0.19,0.17,0.15,0.12,0.1,0.08,0.05,0.01,0.03
0.03,0.05,0.06,0.08,0.09,0.15,0.22,0.24,0.26,0.31,0.38,0.33
3.48,3.65,3.83,4.0,4.18,4.49,4.9,5.05,5.2,5.43,5.71,5.51
0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.01,-0.01,-0.01,-0.0,0.01
0.09,0.07,0.06,0.05,0.04,0.0,-0.04,-0.1,-0.16,-0.16,-0.16,-0.17
-0.2,-0.19,-0.17,-0.16,-0.14,-0.1,-0.07,-0.02,0.03,0.06,0.1,0.09
0.52,0.45,0.4,0.34,0.28,0.15,-0.01,-0.06,-0.1,-0.22,-0.38,-0.33
-0.06,-0.04,-0.04,-0.03,-0.02,-0.01,0.02,0.0,-0.02,-0.03,-0.06,-0.04
-0.39,-0.35,-0.31,-0.26,-0.22,-0.12,0.01,0.1,0.2,0.31,0.45,0.41
0.3,0.27,0.23,0.19,0.15,0.09,0.02,-0.02,-0.05,-0.12,-0.21,-0.17
-0.37,-0.34,-0.31,-0.28,-0.25,-0.16,-0.06,0.02,0.1,0.2,0.31,0.26
0.48,0.45,0.41,0.38,0.34,0.28,0.22,0.12,0.02,-0.02,-0.08,-0.02
-0.06,-0.04,-0.03,-0.02,-0.01,0.02,0.06,0.07,0.08,0.17,0.28,0.29
-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,0.0,0.04,-0.02,-0.08,-0.06
0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.05,0.07,0.08
-0.24,-0.18,-0.12,-0.06,-0.0,0.14,0.33,0.48,0.62,0.8,1.0,0.89
2.08,2.07,2.08,2.08,2.09,2.15,2.21,2.27,2.32,2.44,2.55,2.5
8.28,8.61,8.94,9.26,9.59,10.31,11.26,11.65,12.03,12.6,13.28,12.86
-0.14,-0.13,-0.12,-0.11,-0.11,-0.1,-0.08,-0.09,-0.09,-0.07,-0.03,-0.06
-0.04,-0.05,-0.06,-0.06,-0.07,-0.05,-0.03,-0.04,-0.05,-0.07,-0.1,-0.07
0.21,0.2,0.17,0.15,0.13,0.09,0.02,-0.03,-0.07,-0.15,-0.24,-0.19
-0.34,-0.29,-0.25,-0.21,-0.17,-0.1,-0.02,0.02,0.07,0.09,0.12,0.1
0.03,0.04,0.03,0.03,0.03,0.01,0.01,0.0,0.0,0.03,0.08,0.07
1.13,1.16,1.2,1.23,1.27,1.33,1.43,1.47,1.51,1.64,1.81,1.77
-0.07,-0.07,-0.08,-0.08,-0.09,-0.05,-0.01,-0.0,0.01,-0.03,-0.06,-0.04
0.12,0.1,0.08,0.07,0.05,0.03,0.0,0.01,0.01,-0.03,-0.1,-0.03
-0.1,-0.08,-0.06,-0.05,-0.03,0.01,0.04,0.03,0.02,0.04,0.06,0.02
-0.09,-0.09,-0.08,-0.06,-0.05,-0.08,-0.1,-0.07,-0.05,-0.06,-0.07,-0.03
0.02,0.01,0.01,0.0,-0.0,0.02,0.04,0.01,-0.01,-0.07,-0.13,-0.13
0.1,0.06,0.04,0.02,-0.0,0.02,0.05,0.05,0.05,0.04,0.03,0.06
0.01,0.0,-0.0,-0.01,-0.01,-0.01,-0.01,0.02,0.06,0.04,0.02,0.03
-0.02,-0.0,0.01,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.01,-0.01
-0.13,-0.11,-0.1,-0.08,-0.07,-0.05,-0.03,-0.01,0.0,0.06,0.11,0.13
-0.09,-0.11,-0.11,-0.12,-0.13,-0.09,-0.05,-0.06,-0.07,-0.03,0.01,0.01
0.02,0.01,0.02,0.03,0.04,0.03,0.02,-0.0,-0.03,-0.05,-0.06,-0.05
0.17,0.16,0.14,0.13,0.11,0.08,0.03,0.04,0.04,0.0,-0.06,-0.03
0.07,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.05,0.06,0.06
0.22,0.19,0.14,0.1,0.06,0.05,0.02,-0.02,-0.05,-0.07,-0.11,-0.07
0.12,0.1,0.09,0.07,0.06,0.03,0.01,0.01,0.01,0.01,0.01,-0.01
-0.11,-0.12,-0.11,-0.11,-0.11,-0.1,-0.08,-0.09,-0.1,-0.05,-0.01,-0.0
-0.06,-0.04,-0.02,0.0,0.02,0.01,0.02,0.0,-0.02,-0.0,0.0,0.01
-0.03,-0.05,-0.06,-0.07,-0.07,-0.04,-0.02,-0.0,0.02,0.02,0.05,0.02
0.42,0.37,0.32,0.27,0.22,0.19,0.16,0.14,0.12,0.08,0.04,0.08
-0.02,-0.02,-0.02,-0.02,-0.01,-0.05,-0.08,-0.06,-0.05,-0.04,-0.05,-0.06
7.3,7.48,7.65,7.82,8.0,8.45,9.05,9.26,9.46,9.79,10.18,9.97
0.1,0.06,0.04,0.03,0.01,0.03,0.02,0.04,0.06,0.08,0.11,0.07
-0.03,-0.04,-0.04,-0.04,-0.04,-0.01,0.01,-0.02,-0.06,0.04,0.12,0.11
-0.19,-0.17,-0.14,-0.12,-0.09,-0.07,-0.04,-0.02,0.0,0.02,0.03,0.05
0.01,0.03,0.04,0.05,0.06,0.05,0.05,0.02,-0.0,-0.01,-0.01,-0.02
-0.1,-0.09,-0.08,-0.06,-0.05,-0.01,0.05,0.04,0.03,0.01,-0.01,-0.05
-0.02,-0.02,-0.03,-0.03,-0.03,0.02,0.05,0.11,0.16,0.2,0.26,0.22
-0.28,-0.25,-0.23,-0.21,-0.19,-0.11,-0.02,0.02,0.05,0.13,0.22,0.16
-0.24,-0.2,-0.17,-0.13,-0.1,-0.06,-0.02,0.03,0.08,0.14,0.2,0.15
-0.05,-0.04,-0.02,-0.0,0.01,-0.01,-0.03,-0.01,0.01,-0.01,-0.06,-0.05
-0.01,-0.03,-0.04,-0.06,-0.08,-0.04,-0.02,-0.03,-0.03,-0.02,-0.02,-0.0
1.59,1.68,1.76,1.85,1.94,2.12,2.39,2.49,2.6,2.76,2.97,2.86
0.11,0.08,0.06,0.04,0.01,0.0,-0.02,-0.01,0.01,0.05,0.08,0.06
-0.03,-0.01,-0.01,0.0,0.01,0.02,0.03,0.01,-0.0,-0.03,-0.07,-0.04
0.12,0.1,0.08,0.06,0.04,-0.01,-0.06,-0.05,-0.04,-0.1,-0.18,-0.16
-0.05,-0.03,-0.02,-0.01,0.0,-0.03,-0.06,-0.04,-0.02,0.0,0.03,0.04
-0.07,-0.07,-0.05,-0.03,-0.01,0.01,0.04,0.06,0.07,0.06,0.07,0.06
-0.31,-0.27,-0.24,-0.2,-0.17,-0.11,-0.06,0.06,0.19,0.26,0.34,0.27
0.28,0.23,0.18,0.12,0.07,0.05,0.01,-0.04,-0.08,-0.09,-0.12,-0.05
0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.09,0.14,0.1
0.05,0.04,0.03,0.03,0.02,-0.01,-0.04,-0.05,-0.05,-0.08,-0.14,-0.14
-0.17,-0.11,-0.05,0.0,0.06,0.14,0.24,0.29,0.34,0.4,0.47,0.43
6.5,6.58,6.67,6.77,6.86,7.1,7.41,7.53,7.65,7.76,7.9,7.77
4.4,4.53,4.67,4.8,4.94,5.33,5.83,6.04,6.26,6.56,6.93,6.7
0.25,0.22,0.2,0.18,0.16,0.11,0.05,-0.02,-0.09,-0.13,-0.18,-0.15
0.31,0.5,0.69,0.88,1.07,1.34,1.73,1.92,2.1,2.39,2.74,2.55
-0.01,-0.01,-0.02,-0.02,-0.02,-0.0,0.02,0.02,0.02,-0.01,-0.03,-0.05
-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.05,-0.06,-0.08,-0.07
-0.09,-0.06,-0.03,-0.01,0.02,0.05,0.09,0.08,0.07,0.08,0.08,0.07
-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,0.0,0.01,0.01,0.04,0.07,0.05
0.04,0.01,-0.02,-0.04,-0.06,-0.03,0.0,0.02,0.03,-0.01,-0.04,-0.04
0.18,0.15,0.12,0.09,0.06,0.06,0.04,0.03,0.02,0.03,0.05,0.08
-0.21,-0.2,-0.19,-0.18,-0.17,-0.12,-0.04,-0.02,0.01,0.1,0.21,0.16
0.3,0.29,0.25,0.22,0.19,0.11,0.02,-0.04,-0.1,-0.17,-0.26,-0.2
1.66,1.7,1.72,1.74,1.76,1.82,1.89,1.91,1.93,1.99,2.03,2.02
-0.37,-0.32,-0.26,-0.21,-0.16,-0.1,0.0,0.07,0.13,0.2,0.28,0.21
-0.02,-0.04,-0.06,-0.08,-0.1,-0.07,-0.05,-0.0,0.04,0.02,0.0,0.02
0.21,0.18,0.15,0.13,0.1,0.07,0.03,0.02,0.02,-0.01,-0.04,-0.04
0.45,0.41,0.37,0.34,0.31,0.22,0.12,0.04,-0.04,-0.16,-0.3,-0.23
19.45,20.07,20.7,21.32,21.95,23.38,25.24,25.98,26.71,27.75,29.0,28.23
18.59,19.13,19.65,20.17,20.69,21.93,23.57,24.23,24.88,25.79,26.88,26.22
17.04,17.48,17.92,18.36,18.79,19.8,21.14,21.67,22.2,22.91,23.78,23.21
12.58,12.85,13.12,13.38,13.65,14.32,15.2,15.54,15.88,16.39,17.0,16.64
0.61,0.55,0.47,0.4,0.33,0.23,0.09,0.02,-0.04,-0.15,-0.28,-0.25
0.14,0.14,0.13,0.12,0.11,0.05,0.01,-0.01,-0.03,-0.08,-0.13,-0.11
11.12,11.46,11.81,12.16,12.51,13.3,14.36,14.75,15.14,15.72,16.43,15.97
15.07,15.44,15.8,16.17,16.53,17.41,18.57,19.02,19.48,20.12,20.9,20.39
0.01,0.01,0.04,0.07,0.1,0.19,0.3,0.37,0.43,0.54,0.67,0.62
18.75,19.21,19.68,20.15,20.62,21.77,23.29,23.9,24.5,25.34,26.35,25.7
14.07,14.46,14.87,15.27,15.67,16.66,17.93,18.46,18.98,19.67,20.53,19.99
29.06,29.83,30.62,31.4,32.18,34.01,36.44,37.4,38.36,39.67,41.25,40.26
17.49,18.03,18.56,19.1,19.64,20.86,22.48,23.16,23.83,24.75,25.86,25.18
22.12,22.65,23.2,23.74,24.29,25.6,27.33,28.0,28.67,29.65,30.82,30.09
22.1,22.67,23.26,23.84,24.42,25.73,27.48,28.15,28.82,29.76,30.91,30.16
12.25,12.53,12.81,13.09,13.37,14.06,14.97,15.33,15.7,16.14,16.68,16.32
19.38,19.89,20.4,20.91,21.42,22.62,24.2,24.81,25.42,26.29,27.35,26.7
25.24,25.99,26.74,27.5,28.25,30.01,32.33,33.27,34.22,35.53,37.1,36.12
20.3,20.85,21.41,21.96,22.51,23.78,25.47,26.1,26.73,27.67,28.79,28.09
19.25,19.75,20.25,20.75,21.24,22.44,24.0,24.59,25.18,26.01,27.03,26.38
26.13,26.81,27.51,28.21,28.91,30.55,32.7,33.57,34.44,35.58,36.98,36.07
14.5,14.86,15.24,15.61,15.98,16.85,18.0,18.39,18.77,19.31,19.97,19.49
24.53,25.26,26.01,26.76,27.51,29.21,31.46,32.31,33.17,34.42,35.94,35.03
20.86,21.44,22.01,22.58,23.15,24.44,26.16,26.81,27.47,28.42,29.58,28.88
19.79,20.39,20.98,21.57,22.16,23.5,25.27,25.95,26.64,27.61,28.77,28.05
29.23,30.09,30.95,31.8,32.65,34.6,37.19,38.19,39.19,40.67,42.46,41.4
24.91,25.59,26.29,26.98,27.68,29.41,31.67,32.5,33.32,34.57,36.09,35.17
26.02,26.8,27.56,28.32,29.08,30.82,33.12,34.04,34.96,36.2,37.72,36.75
11.8,12.17,12.55,12.93,13.31,14.17,15.3,15.78,16.27,16.95,17.77,17.26
22.98,23.57,24.16,24.75,25.34,26.74,28.58,29.33,30.08,31.17,32.44,31.64
30.76,31.69,32.61,33.54,34.46,36.61,39.45,40.56,41.66,43.27,45.22,44.01
32.5,33.41,34.32,35.23,36.14,38.28,41.1,42.19,43.28,44.82,46.69,45.5
21.65,22.26,22.89,23.52,24.14,25.62,27.55,28.35,29.14,30.22,31.53,30.71
17.43,17.86,18.28,18.71,19.14,20.16,21.52,22.02,22.51,23.23,24.1,23.55
27.5,28.32,29.15,29.99,30.82,32.75,35.3,36.33,37.36,38.82,40.6,39.5
14.51,14.98,15.45,15.93,16.41,17.5,18.93,19.51,20.1,20.87,21.79,21.21
11.03,11.4,11.77,12.14,12.51,13.34,14.43,14.82,15.22,15.72,16.33,15.89
18.1,18.66,19.23,19.79,20.36,21.67,23.38,24.07,24.75,25.69,26.83,26.13
17.52,18.05,18.6,19.14,19.68,20.92,22.57,23.23,23.88,24.78,25.86,25.16
19.19,19.82,20.45,21.09,21.73,23.19,25.11,25.89,26.67,27.77,29.1,28.32
14.16,14.49,14.81,15.13,15.45,16.28,17.35,17.75,18.15,18.74,19.43,18.98
24.88,25.58,26.29,27.0,27.71,29.36,31.52,32.39,33.25,34.38,35.76,34.84
15.16,15.6,16.04,16.48,16.91,17.99,19.4,19.97,20.54,21.3,22.23,21.65
26.28,27.06,27.85,28.64,29.44,31.27,33.69,34.63,35.56,36.91,38.54,37.52
11.39,11.75,12.12,12.48,12.85,13.69,14.81,15.25,15.7,16.3,17.04,16.59
18.81,19.29,19.79,20.29,20.78,21.94,23.47,24.04,24.62,25.37,26.31,25.68
14.44,14.83,15.21,15.6,15.98,16.95,18.2,18.67,19.14,19.78,20.55,19.99
18.57,19.04,19.52,20.0,20.49,21.66,23.18,23.74,24.29,25.1,26.06,25.44
27.14,27.87,28.6,29.32,30.05,31.77,34.07,34.93,35.8,37.09,38.64,37.7
13.89,14.21,14.52,14.84,15.15,15.91,16.91,17.28,17.65,18.17,18.81,18.42
18.52,19.0,19.47,19.94,20.42,21.52,22.98,23.51,24.03,24.83,25.79,25.17
18.15,18.64,19.14,19.64,20.15,21.36,22.94,23.59,24.24,25.05,26.05,25.37
17.07,17.57,18.09,18.61,19.13,20.34,21.91,22.57,23.23,24.11,25.17,24.46
2.01,2.16,2.31,2.46,2.61,2.85,3.17,3.36,3.56,3.82,4.13,3.96
0.12,0.09,0.08,0.06,0.04,0.04,0.03,0.02,0.01,-0.01,-0.03,-0.04
14.1,14.43,14.76,15.09,15.42,16.18,17.2,17.57,17.94,18.52,19.2,18.76
22.76,23.31,23.87,24.43,25.0,26.37,28.16,28.84,29.51,30.46,31.61,30.85
17.79,18.29,18.8,19.31,19.81,21.01,22.59,23.19,23.8,24.67,25.72,25.05
8.58,8.8,9.04,9.28,9.51,10.08,10.83,11.11,11.39,11.75,12.18,11.87
0.07,0.06,0.04,0.02,0.0,0.01,0.03,0.03,0.02,0.09,0.17,0.14
14.21,14.67,15.13,15.58,16.03,17.05,18.39,18.91,19.43,20.19,21.11,20.55
17.5,17.95,18.39,18.83,19.27,20.35,21.74,22.3,22.86,23.59,24.47,23.87
15.52,16.04,16.55,17.06,17.57,18.73,20.27,20.91,21.55,22.49,23.62,22.98
38.88,40.05,41.22,42.39,43.56,46.27,49.83,51.26,52.7,54.69,57.09,55.62
14.05,14.42,14.79,15.17,15.54,16.37,17.46,17.9,18.34,18.95,19.68,19.21
15.14,15.55,15.96,16.37,16.77,17.73,19.0,19.5,20.0,20.73,21.6,21.1
31.63,32.49,33.36,34.23,35.11,37.16,39.88,40.89,41.9,43.35,45.13,43.99
18.59,19.03,19.48,19.92,20.37,21.44,22.86,23.34,23.82,24.56,25.47,24.94
5.72,5.91,6.1,6.3,6.5,6.92,7.47,7.73,7.98,8.32,8.74,8.5
69.32,71.17,73.04,74.91,76.77,81.23,87.09,89.33,91.58,94.69,98.48,96.05
8.49,8.8,9.13,9.46,9.79,10.47,11.38,11.74,12.11,12.73,13.45,13.08
17.71,18.15,18.59,19.03,19.47,20.56,21.96,22.5,23.05,23.82,24.72,24.14
